#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_RL=webanno.custom.Relations|Occurs|meas_prop|BT_de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity


#Text=Two new species and additional records of Sinalthrobium Assing
#Text=(Coleoptera, Staphylinidae, Paederinae) from southern China
#Text=
#Text=Xi Chen({}^{}), Jian-Ping Ye({}^{}), Zhong Peng({}^{})
#Text=
#Text=1 College of Life Sciences, Shanghai Normal University, 100 Gulin Road,
#Text=1st Educational Building 323 Room, Shanghai, 200234, China Guangxi
#Text=Maoreshan National Nature Reserve, Guilin, Guangxi, 541001, China
#Text=Corresponding author: Zhong Peng (althrobium@163.com)
#Text=
#Text=Abstract
#Text=
#Text=New taxonomic and faunistic data for three species of the genus
#Text=Sinalthrobium Assing, 2013 from China are provided.
1-1	0-3	Two	_	_	_	_	_	
1-2	4-7	new	_	_	_	_	_	
1-3	8-15	species	_	_	_	_	_	
1-4	16-19	and	_	_	_	_	_	
1-5	20-30	additional	_	_	_	_	_	
1-6	31-38	records	_	_	_	_	_	
1-7	39-41	of	_	_	_	_	_	
1-8	42-55	Sinalthrobium	_	_	_	_	_	
1-9	56-62	Assing	_	_	_	_	_	
1-10	63-64	(	_	_	_	_	_	
1-11	64-74	Coleoptera	_	_	_	_	_	
1-12	74-75	,	_	_	_	_	_	
1-13	76-89	Staphylinidae	_	_	_	_	_	
1-14	89-90	,	_	_	_	_	_	
1-15	91-101	Paederinae	_	_	_	_	_	
1-16	101-102	)	_	_	_	_	_	
1-17	103-107	from	_	_	_	_	_	
1-18	108-116	southern	_	_	_	_	_	
1-19	117-122	China	_	_	_	_	_	
1-20	124-126	Xi	_	_	_	_	_	
1-21	127-131	Chen	_	_	_	_	_	
1-22	131-132	(	_	_	_	_	_	
1-23	132-133	{	_	_	_	_	_	
1-24	133-134	}	_	_	_	_	_	
1-25	134-135	^	_	_	_	_	_	
1-26	135-136	{	_	_	_	_	_	
1-27	136-137	}	_	_	_	_	_	
1-28	137-138	)	_	_	_	_	_	
1-29	138-139	,	_	_	_	_	_	
1-30	140-149	Jian-Ping	_	_	_	_	_	
1-31	150-152	Ye	_	_	_	_	_	
1-32	152-153	(	_	_	_	_	_	
1-33	153-154	{	_	_	_	_	_	
1-34	154-155	}	_	_	_	_	_	
1-35	155-156	^	_	_	_	_	_	
1-36	156-157	{	_	_	_	_	_	
1-37	157-158	}	_	_	_	_	_	
1-38	158-159	)	_	_	_	_	_	
1-39	159-160	,	_	_	_	_	_	
1-40	161-166	Zhong	_	_	_	_	_	
1-41	167-171	Peng	_	_	_	_	_	
1-42	171-172	(	_	_	_	_	_	
1-43	172-173	{	_	_	_	_	_	
1-44	173-174	}	_	_	_	_	_	
1-45	174-175	^	_	_	_	_	_	
1-46	175-176	{	_	_	_	_	_	
1-47	176-177	}	_	_	_	_	_	
1-48	177-178	)	_	_	_	_	_	
1-49	180-181	1	_	_	_	_	_	
1-50	182-189	College	_	_	_	_	_	
